,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
0,1985,benedbr01,545000,1310892.1468401488,67.0,1698.0,314,35,4.0,1,ATL,NL,70,208,12,42,6,0,0,20.0,0.0,1.0,22,12.0,1.0,1.0,4.0,2.0,8.0
1,1985,ceronri01,625000,1503316.682156134,76.0,2097.0,384,48,6.0,4,ATL,NL,96,282,15,61,9,0,3,25.0,0.0,3.0,29,25.0,1.0,1.0,0.0,4.0,15.0
2,1985,chambch01,800000,1924245.3531598512,27.0,814.0,299,25,1.0,31,ATL,NL,101,170,16,40,7,0,3,21.0,0.0,0.0,18,22.0,4.0,0.0,0.0,1.0,5.0
3,1985,harpete01,250000,601326.6728624535,124.0,3299.0,215,10,5.0,0,ATL,NL,138,492,58,130,15,2,17,72.0,9.0,9.0,44,76.0,4.0,3.0,1.0,2.0,13.0
4,1985,hornebo01,1500000,3607960.037174721,125.0,3196.0,917,119,11.0,111,ATL,NL,130,483,61,129,25,3,27,89.0,1.0,1.0,50,57.0,4.0,1.0,0.0,6.0,18.0
5,1985,hubbagl01,455000,1094414.5446096654,130.0,3425.0,339,539,10.0,127,ATL,NL,142,439,51,102,21,0,5,39.0,4.0,3.0,56,54.0,2.0,4.0,7.0,6.0,11.0
6,1985,mumphje01,775000,1864112.6858736058,113.0,3009.0,248,6,8.0,1,HOU,NL,130,444,52,123,25,2,8,61.0,6.0,7.0,37,57.0,8.0,0.0,1.0,6.0,9.0
7,1985,murphda05,1625000,3908623.3736059475,161.0,4264.0,334,8,7.0,4,ATL,NL,162,616,118,185,32,2,37,111.0,10.0,3.0,90,141.0,15.0,1.0,0.0,5.0,14.0
8,1985,oberkke01,616667,1483273.2614962824,113.0,3041.0,88,257,12.0,26,ATL,NL,134,412,30,112,19,4,3,35.0,1.0,2.0,51,38.0,6.0,6.0,1.0,2.0,10.0
9,1985,perryge01,120000,288636.8029739777,50.0,1325.0,541,37,9.0,48,ATL,NL,110,238,22,51,5,0,3,13.0,9.0,5.0,23,28.0,1.0,0.0,0.0,1.0,7.0
10,1985,ramirra01,750000,1803980.0185873604,130.0,3466.0,214,451,32.0,115,ATL,NL,138,568,54,141,25,4,5,58.0,2.0,6.0,20,63.0,1.0,0.0,2.0,5.0,21.0
11,1985,washicl01,800000,1924245.3531598512,90.0,2459.0,122,3,5.0,1,ATL,NL,122,398,62,110,14,6,15,43.0,14.0,4.0,40,66.0,11.0,1.0,0.0,2.0,11.0
12,1985,dauerri01,480000,1154547.2118959108,71.0,1757.0,126,202,4.0,44,BAL,AL,85,208,25,42,7,0,2,14.0,0.0,1.0,20,7.0,0.0,1.0,5.0,0.0,9.0
13,1985,dempsri01,512500,1232719.6793680296,113.0,3024.0,575,49,8.0,5,BAL,AL,132,362,54,92,19,0,12,52.0,0.0,1.0,50,87.0,0.0,1.0,5.0,2.0,2.0
14,1985,dwyerji01,375000,901990.0092936802,61.0,1494.0,131,4,1.0,0,BAL,AL,101,233,35,58,8,3,7,36.0,0.0,3.0,37,31.0,2.0,1.0,2.0,1.0,5.0
15,1985,grosswa01,483333,1162564.099098513,62.0,1469.0,81,102,10.0,15,BAL,AL,103,217,31,51,8,0,11,18.0,1.0,1.0,46,48.0,0.0,0.0,1.0,0.0,3.0
16,1985,lacyle01,725000,1743847.351301115,112.0,2946.0,231,9,4.0,0,BAL,AL,121,492,69,144,22,4,9,48.0,10.0,3.0,39,95.0,0.0,2.0,1.0,6.0,10.0
17,1985,lynnfr01,1090000,2621784.2936802977,121.0,3139.0,314,6,2.0,2,BAL,AL,124,448,59,118,12,1,23,68.0,7.0,3.0,53,100.0,6.0,1.0,0.0,6.0,7.0
18,1985,murraed02,1472819,3542581.395994424,154.0,4096.0,1338,152,19.0,154,BAL,AL,156,583,111,173,37,1,31,124.0,5.0,2.0,84,68.0,12.0,2.0,0.0,8.0,8.0
19,1985,nolanjo01,341667,821813.9213475836,4.0,97.0,22,2,0.0,0,BAL,AL,31,38,1,5,2,0,0,6.0,0.0,0.0,5,5.0,1.0,0.0,0.0,1.0,1.0
20,1985,rayfofl01,128500,309081.9098513011,88.0,2404.0,176,152,7.0,13,BAL,AL,105,359,55,110,21,1,18,48.0,3.0,1.0,10,69.0,0.0,0.0,2.0,1.0,10.0
21,1985,ripkeca01,800000,1924245.3531598512,161.0,4282.0,286,474,26.0,123,BAL,AL,161,642,116,181,32,5,26,110.0,2.0,3.0,67,68.0,1.0,1.0,0.0,8.0,32.0
22,1985,roeniga01,558333,1342962.100957249,53.0,1541.0,134,6,1.0,0,BAL,AL,114,225,36,49,9,0,15,43.0,2.0,2.0,44,36.0,1.0,0.0,2.0,3.0,5.0
23,1985,sheetla01,60000,144318.40148698885,7.0,165.0,12,1,1.0,1,BAL,AL,113,328,43,86,8,0,17,50.0,0.0,1.0,28,52.0,2.0,2.0,1.0,1.0,15.0
24,1985,shelbjo01,130000,312689.86988847586,43.0,1265.0,148,4,3.0,0,BAL,AL,69,205,28,58,6,2,7,27.0,5.0,1.0,7,44.0,0.0,0.0,2.0,0.0,4.0
25,1985,youngmi01,121000,291042.1096654275,83.0,2239.0,190,6,5.0,0,BAL,AL,139,450,72,123,22,1,28,81.0,1.0,5.0,48,104.0,5.0,4.0,1.0,1.0,9.0
26,1985,armasto01,915000,2200855.6226765797,79.0,1962.0,173,3,3.0,1,BOS,AL,103,385,50,102,17,5,23,64.0,0.0,0.0,18,90.0,4.0,2.0,0.0,5.0,14.0
27,1985,barrema02,272500,655446.0734200744,150.0,4007.0,355,479,11.0,110,BOS,AL,156,534,59,142,26,0,5,56.0,7.0,5.0,56,50.0,3.0,2.0,12.0,4.0,14.0
28,1985,boggswa01,1000000,2405306.691449814,160.0,4252.0,134,335,17.0,30,BOS,AL,161,653,107,240,42,3,8,78.0,2.0,1.0,96,61.0,5.0,4.0,3.0,2.0,20.0
29,1985,bucknbi01,747500,1797966.751858736,162.0,4321.0,1384,184,12.0,140,BOS,AL,162,673,89,201,46,3,16,110.0,18.0,4.0,30,36.0,5.0,2.0,2.0,11.0,16.0
30,1985,easlemi01,650000,1563449.3494423793,20.0,454.0,32,0,3.0,0,BOS,AL,155,568,71,149,29,4,16,74.0,0.0,1.0,53,129.0,1.0,3.0,0.0,7.0,15.0
31,1985,evansdw01,800000,1924245.3531598512,152.0,4021.0,291,9,3.0,1,BOS,AL,159,617,110,162,29,1,29,78.0,7.0,2.0,114,105.0,4.0,5.0,1.0,7.0,16.0
32,1985,gedmari01,477500,1148533.945167286,129.0,3468.0,768,78,15.0,13,BOS,AL,144,498,66,147,30,5,18,80.0,2.0,0.0,50,79.0,11.0,3.0,3.0,2.0,12.0
33,1985,gutieja01,130000,312689.86988847586,83.0,2227.0,143,238,23.0,47,BOS,AL,103,275,33,60,5,2,2,21.0,10.0,2.0,12,37.0,0.0,0.0,9.0,1.0,9.0
34,1985,hoffmgl01,335000,805777.7416356878,82.0,2199.0,157,232,11.0,61,BOS,AL,96,279,40,77,17,2,6,34.0,2.0,2.0,25,40.0,0.0,5.0,9.0,3.0,6.0
35,1985,juraked01,125000,300663.33643122675,2.0,102.0,5,10,2.0,0,BOS,AL,26,13,4,3,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0
36,1985,milleri01,275000,661459.3401486989,2.0,90.0,9,0,0.0,0,BOS,AL,41,45,5,15,2,0,0,9.0,1.0,0.0,5,6.0,0.0,0.0,0.0,1.0,1.0
37,1985,nichore01,260000,625379.7397769517,36.0,1020.0,85,2,1.0,1,BOS,AL,21,32,3,6,1,0,1,3.0,1.0,0.0,2,4.0,0.0,1.0,1.0,1.0,1.0
38,1985,nichore01,260000,625379.7397769517,36.0,1020.0,85,2,1.0,1,CHA,AL,51,118,20,35,7,1,1,15.0,5.0,5.0,15,13.0,1.0,0.0,2.0,1.0,1.0
39,1985,riceji01,779227,1874279.9172583641,130.0,3401.0,236,8,9.0,1,BOS,AL,140,546,85,159,20,3,27,103.0,2.0,0.0,51,75.0,5.0,2.0,0.0,9.0,35.0
40,1985,staplda01,325000,781724.6747211897,13.0,392.0,41,36,1.0,11,BOS,AL,30,66,4,15,6,0,0,2.0,0.0,0.0,4,11.0,0.0,0.0,1.0,0.0,1.0
41,1985,beniqju01,365000,877936.9423791821,92.0,2469.0,439,26,4.0,42,CAL,AL,132,411,54,125,13,5,8,42.0,4.0,3.0,34,46.0,3.0,5.0,9.0,1.0,16.0
42,1985,boonebo01,883000,2123885.8085501855,137.0,3646.0,670,71,10.0,15,CAL,AL,150,460,37,114,17,0,5,55.0,1.0,2.0,37,35.0,2.0,3.0,16.0,4.0,12.0
43,1985,carewro01,875000,2104643.3550185873,109.0,2967.0,1055,65,7.0,121,CAL,AL,127,443,69,124,17,3,2,39.0,5.0,5.0,64,47.0,9.0,1.0,9.0,1.0,8.0
44,1985,decindo01,1100000,2645837.3605947956,111.0,2877.0,95,202,13.0,27,CAL,AL,120,427,50,104,22,1,20,78.0,1.0,4.0,47,71.0,11.0,2.0,5.0,7.0,17.0
45,1985,downibr01,808333,1944288.7738197027,118.0,3046.0,244,5,2.0,0,CAL,AL,150,520,80,137,23,1,20,85.0,5.0,3.0,78,61.0,3.0,13.0,5.0,4.0,12.0
46,1985,grichbo01,700000,1683714.6840148696,131.0,3507.0,331,408,3.0,115,CAL,AL,144,479,74,116,17,3,13,53.0,3.0,5.0,81,77.0,3.0,3.0,8.0,0.0,18.0
47,1985,hendrge01,737000,1772711.0315985128,76.0,1983.0,151,3,4.0,0,PIT,NL,69,256,23,59,15,0,2,25.0,1.0,0.0,18,42.0,1.0,0.0,0.0,3.0,11.0
48,1985,hendrge01,737000,1772711.0315985128,76.0,1983.0,151,3,4.0,0,CAL,AL,16,41,5,5,1,0,2,6.0,0.0,0.0,4,8.0,1.0,0.0,0.0,1.0,4.0
49,1985,jacksre01,1058894,2546964.8237360595,81.0,1873.0,112,6,7.0,1,CAL,AL,143,460,64,116,27,0,27,85.0,1.0,2.0,78,138.0,12.0,1.0,0.0,2.0,16.0
50,1985,jonesru01,390000,938069.6096654275,65.0,1805.0,179,12,1.0,5,CAL,AL,125,389,66,90,17,2,21,67.0,7.0,4.0,57,82.0,2.0,0.0,8.0,2.0,5.0
51,1985,pettiga01,125000,300663.33643122675,118.0,3164.0,368,13,4.0,5,CAL,AL,125,443,67,114,10,8,1,32.0,56.0,9.0,62,125.0,0.0,0.0,9.0,2.0,5.0
