yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1985,benedbr01,ATL,67.0,208,12,42,6,8.0,1.0,22,20.0,0,1310892,1
1985,ceronri01,ATL,76.0,282,15,61,9,15.0,1.0,29,25.0,3,1503316,1
1985,hubbagl01,ATL,130.0,439,51,102,21,11.0,2.0,56,39.0,5,1094414,1
1985,mumphje01,HOU,113.0,444,52,123,25,9.0,8.0,37,61.0,8,1864112,1
1985,murphda05,ATL,161.0,616,118,185,32,14.0,15.0,90,111.0,37,3908623,1
1985,oberkke01,ATL,113.0,412,30,112,19,10.0,6.0,51,35.0,3,1483273,1
1985,perryge01,ATL,50.0,238,22,51,5,7.0,1.0,23,13.0,3,288636,0
1985,ramirra01,ATL,130.0,568,54,141,25,21.0,1.0,20,58.0,5,1803980,1
1985,washicl01,ATL,90.0,398,62,110,14,11.0,11.0,40,43.0,15,1924245,1
1985,dempsri01,BAL,113.0,362,54,92,19,2.0,0.0,50,52.0,12,1232719,1
1985,dwyerji01,BAL,61.0,233,35,58,8,5.0,2.0,37,36.0,7,901990,0
1985,lynnfr01,BAL,121.0,448,59,118,12,7.0,6.0,53,68.0,23,2621784,1
1985,murraed02,BAL,154.0,583,111,173,37,8.0,12.0,84,124.0,31,3542581,1
1985,ripkeca01,BAL,161.0,642,116,181,32,32.0,1.0,67,110.0,26,1924245,1
1985,roeniga01,BAL,53.0,225,36,49,9,5.0,1.0,44,43.0,15,1342962,1
1985,sheetla01,BAL,7.0,328,43,86,8,15.0,2.0,28,50.0,17,144318,0
1985,shelbjo01,BAL,43.0,205,28,58,6,4.0,0.0,7,27.0,7,312689,0
1985,youngmi01,BAL,83.0,450,72,123,22,9.0,5.0,48,81.0,28,291042,0
1985,armasto01,BOS,79.0,385,50,102,17,14.0,4.0,18,64.0,23,2200855,1
1985,barrema02,BOS,150.0,534,59,142,26,14.0,3.0,56,56.0,5,655446,0
1985,boggswa01,BOS,160.0,653,107,240,42,20.0,5.0,96,78.0,8,2405306,1
1985,bucknbi01,BOS,162.0,673,89,201,46,16.0,5.0,30,110.0,16,1797966,1
1985,evansdw01,BOS,152.0,617,110,162,29,16.0,4.0,114,78.0,29,1924245,1
1985,gedmari01,BOS,129.0,498,66,147,30,12.0,11.0,50,80.0,18,1148533,1
1985,hoffmgl01,BOS,82.0,279,40,77,17,6.0,0.0,25,34.0,6,805777,0
1985,riceji01,BOS,130.0,546,85,159,20,35.0,5.0,51,103.0,27,1874279,1
1985,beniqju01,CAL,92.0,411,54,125,13,16.0,3.0,34,42.0,8,877936,0
1985,boonebo01,CAL,137.0,460,37,114,17,12.0,2.0,37,55.0,5,2123885,1
1985,hendrge01,PIT,76.0,256,23,59,15,11.0,1.0,18,25.0,2,1772711,1
1985,pettiga01,CAL,118.0,443,67,114,10,5.0,0.0,62,32.0,1,300663,0
1985,schofdi02,CAL,132.0,438,50,96,19,8.0,0.0,35,41.0,8,288636,0
1985,baineha01,CHA,158.0,640,86,198,29,23.0,8.0,42,113.0,22,1623582,1
1985,fiskca01,CHA,120.0,543,85,129,23,9.0,12.0,52,107.0,37,1647635,1
1985,fletcsc01,CHA,86.0,301,38,77,8,9.0,0.0,35,31.0,2,396875,0
1985,guilloz01,CHA,131.0,491,71,134,21,5.0,1.0,12,33.0,1,144318,0
1985,kittlro01,CHA,55.0,379,51,87,12,12.0,1.0,31,58.0,26,721592,0
1985,salazlu01,CHA,86.0,327,39,80,18,5.0,2.0,12,45.0,10,781724,0
1985,walkegr01,CHA,146.0,601,77,155,38,16.0,6.0,44,92.0,24,469034,0
1985,bosleth01,CHN,30.0,180,25,59,6,3.0,1.0,20,27.0,7,517140,0
1985,davisjo02,CHN,129.0,482,47,112,30,14.0,5.0,48,58.0,17,1322918,1
1985,dernibo01,CHN,112.0,469,63,119,20,7.0,1.0,40,21.0,1,977155,0
1985,durhale01,CHN,144.0,542,58,153,32,5.0,24.0,64,75.0,21,1924245,1
1985,morelke01,CHN,157.0,587,74,180,30,14.0,7.0,68,106.0,14,2080590,1
1985,sandbry01,CHN,152.0,609,113,186,31,10.0,5.0,57,83.0,26,1214679,1
1985,speiech01,CHN,46.0,218,16,53,11,7.0,0.0,17,24.0,4,541194,0
1985,bellbu01,TEX,149.0,313,33,74,13,14.0,1.0,33,32.0,4,1807099,1
1985,conceda01,CIN,146.0,560,59,141,19,23.0,3.0,50,48.0,7,2212882,1
1985,foleyto02,CIN,66.0,92,7,18,5,0.0,1.0,6,6.0,0,282623,0
1985,oestero01,CIN,148.0,526,59,155,26,13.0,17.0,51,34.0,1,1322918,1
1985,parkeda01,CIN,158.0,635,88,198,42,26.0,24.0,52,125.0,34,2333147,1
1985,redusga01,CIN,59.0,246,51,62,14,0.0,2.0,44,28.0,6,547207,0
1985,venabma01,CIN,26.0,135,21,39,12,2.0,0.0,6,10.0,0,372822,0
1985,bandoch01,CLE,57.0,173,11,24,4,6.0,0.0,22,13.0,0,541194,0
1985,bernato01,CLE,141.0,500,73,137,26,11.0,2.0,69,59.0,11,962122,0
1985,butlebr01,CLE,148.0,591,106,184,28,8.0,2.0,63,50.0,5,1022255,1
1985,cartejo01,CLE,120.0,489,64,128,27,9.0,2.0,25,59.0,15,264583,0
1985,francju01,CLE,157.0,636,97,183,33,26.0,2.0,54,90.0,6,1094414,1
1985,hallme01,CLE,13.0,66,7,21,6,2.0,0.0,8,12.0,0,505114,0
1985,jacobbr01,CLE,158.0,606,72,166,26,17.0,3.0,48,87.0,20,336742,0
1985,tablepa01,CLE,87.0,404,47,111,18,15.0,2.0,27,59.0,5,685512,0
1985,bergmda01,DET,33.0,140,8,25,2,6.0,0.0,14,7.0,3,631393,0
1985,brookto01,DET,137.0,485,54,115,34,8.0,0.0,27,47.0,7,601326,0
1985,evansda01,DET,105.0,505,81,125,17,5.0,12.0,85,94.0,40,2605748,1
1985,gibsoki01,DET,143.0,581,96,167,37,5.0,16.0,71,97.0,29,1647635,1
1985,herndla01,DET,110.0,442,45,108,12,9.0,1.0,33,37.0,12,1623582,1
1985,lemonch01,DET,143.0,517,69,137,28,5.0,3.0,45,68.0,18,1611555,1
1985,parrila02,DET,117.0,549,64,150,27,10.0,5.0,41,98.0,28,1844069,1
1985,trammal01,DET,149.0,605,79,156,21,6.0,4.0,50,57.0,13,1243887,1
1985,whitalo01,DET,146.0,609,102,170,29,3.0,9.0,80,73.0,21,1611555,1
1985,ashbyal01,HOU,55.0,189,20,53,8,9.0,2.0,24,25.0,8,1002211,1
1985,basske01,HOU,130.0,539,72,145,27,10.0,1.0,31,68.0,16,372822,0
1985,cruzjo01,HOU,137.0,544,69,163,34,11.0,10.0,43,79.0,9,1915545,1
1985,davisgl01,HOU,96.0,350,51,95,11,12.0,6.0,27,64.0,20,144318,0
1985,doranbi02,HOU,145.0,578,84,166,31,10.0,6.0,71,59.0,14,781724,0
1985,garneph01,HOU,112.0,463,65,124,23,12.0,3.0,34,51.0,6,1791953,1
1985,puhlte01,HOU,52.0,194,34,55,14,0.0,4.0,18,23.0,2,1302875,1
1985,reynocr01,HOU,89.0,379,43,103,18,4.0,2.0,12,32.0,4,841857,0
1985,spilmha01,HOU,14.0,66,3,9,1,2.0,0.0,3,4.0,1,384849,0
1985,thondi01,HOU,68.0,251,26,63,6,2.0,4.0,18,29.0,6,1623582,1
1985,wallide01,HOU,82.0,345,44,93,20,8.0,2.0,25,45.0,7,821813,0
1985,balbost01,KCA,159.0,600,74,146,28,14.0,4.0,52,88.0,36,493087,0
1985,brettge01,KCA,152.0,550,108,184,38,12.0,31.0,103,112.0,30,2405306,1
1985,sheripa01,KCA,53.0,206,18,47,9,4.0,2.0,23,17.0,3,420928,0
1985,sundbji01,KCA,107.0,367,38,90,12,9.0,3.0,33,35.0,10,1463227,1
1985,wilsowi02,KCA,140.0,605,87,168,25,6.0,3.0,29,43.0,4,2029477,1
1985,brockgr01,LAN,117.0,438,64,110,19,9.0,4.0,54,66.0,21,360796,0
1985,duncama01,LAN,136.0,562,74,137,24,9.0,4.0,38,39.0,6,144318,0
1985,guerrpe01,LAN,134.0,487,99,156,22,13.0,14.0,83,87.0,33,3054739,1
1985,maldoca01,LAN,47.0,213,20,48,7,3.0,4.0,19,19.0,5,336742,0
1985,marshmi02,LAN,132.0,518,72,152,27,8.0,6.0,37,95.0,28,800967,0
1985,saxst01,LAN,132.0,488,62,136,8,15.0,12.0,54,42.0,1,1118467,1
1985,sciosmi01,LAN,131.0,429,47,127,26,10.0,9.0,77,53.0,7,1046308,1
1985,brunato01,MIN,152.0,567,71,137,28,12.0,7.0,71,90.0,27,1022255,1
